Time;Demand
 01/01  01:00:00;1595.422135
 01/01  02:00:00;1579.312433
 01/01  03:00:00;1572.511227
 01/01  04:00:00;1562.783156
 01/01  05:00:00;1590.938814
 01/01  06:00:00;1660.676584
 01/01  07:00:00;1902.151808
 01/01  08:00:00;1973.05993
 01/01  09:00:00;2145.463453
 01/01  10:00:00;2154.290103
 01/01  11:00:00;2206.298008
 01/01  12:00:00;2266.156538
 01/01  13:00:00;2238.819425
 01/01  14:00:00;2208.846453
 01/01  15:00:00;2190.871858
 01/01  16:00:00;2193.820959
 01/01  17:00:00;2124.888631
 01/01  18:00:00;2122.472976
 01/01  19:00:00;1968.450758
 01/01  20:00:00;1959.727353
 01/01  21:00:00;1964.886196
 01/01  22:00:00;1925.966339
 01/01  23:00:00;1783.140369
 01/01  24:00:00;1674.824168
 01/02  01:00:00;1817.377883
 01/02  02:00:00;1796.411998
 01/02  03:00:00;1797.077831
 01/02  04:00:00;1787.34976
 01/02  05:00:00;1815.505418
 01/02  06:00:00;1920.245737
 01/02  07:00:00;2292.132649
 01/02  08:00:00;2896.017719
 01/02  09:00:00;5228.033376
 01/02  10:00:00;5219.034927
 01/02  11:00:00;5222.205193
 01/02  12:00:00;5290.577656
 01/02  13:00:00;5030.009527
 01/02  14:00:00;5245.971352
 01/02  15:00:00;5196.03175
 01/02  16:00:00;5200.21531
 01/02  17:00:00;5014.0899
 01/02  18:00:00;3579.938839
 01/02  19:00:00;2995.448473
 01/02  20:00:00;3016.800612
 01/02  21:00:00;2857.33364
 01/02  22:00:00;2751.003712
 01/02  23:00:00;2429.982785
 01/02  24:00:00;2121.701591
 01/03  01:00:00;1817.427252
 01/03  02:00:00;1796.397325
 01/03  03:00:00;1797.178433
 01/03  04:00:00;1787.450362
 01/03  05:00:00;1815.60602
 01/03  06:00:00;1920.487231
 01/03  07:00:00;2288.197533
 01/03  08:00:00;2884.230056
 01/03  09:00:00;5222.705411
 01/03  10:00:00;5217.461571
 01/03  11:00:00;5226.661597
 01/03  12:00:00;5293.181646
 01/03  13:00:00;5037.370001
 01/03  14:00:00;5255.230166
 01/03  15:00:00;5197.000167
 01/03  16:00:00;5200.355752
 01/03  17:00:00;5013.822575
 01/03  18:00:00;3615.081462
 01/03  19:00:00;3015.191163
 01/03  20:00:00;3016.740126
 01/03  21:00:00;2857.33364
 01/03  22:00:00;2750.86282
 01/03  23:00:00;2429.752236
 01/03  24:00:00;2121.599125
 01/04  01:00:00;1817.427252
 01/04  02:00:00;1796.397325
 01/04  03:00:00;1797.178433
 01/04  04:00:00;1787.450362
 01/04  05:00:00;1815.60602
